,mid,text_clean,Sentiment
135,4627124751438533,文科生太多会影响国家发展吗论文的主题明明是我国将失去人口红利进入老龄化少子化阶段要促进和大力鼓励生育营销号就抓住文中提到的历史上人口转型不成功的国家的原因搞出一个文理对立面来如今其他国家都在围剿中国不说帮点忙吧至少不给咱们国家添乱吧现在的媒体真的是打各种对立全文,
136,4627125585316019,文科生太多会影响国家发展吗科学和人文一定是走在一起的科学技术的运用要保证用者之心是善科学的光辉一定需要人文去浇灌,
137,4627139606874838,文科生太多会影响国家发展吗这里的文科生是指大学专业里文科专业毕业的学生吧为啥就高中文理分科的事吵了起来还有这个论文也写的呀犯了因果颠倒的错误是东南亚国家掉入中等收入陷阱导致制造业不够发达随之而来的就是为其配套的文史类专业就业面缩窄表现出来的状况就是文科生太多全文,
138,4627140869884241,文科生太多会影响国家发展吗今日之文理相当于古代之文武以史为镜重文轻武的宋积贫积弱大厦将颓英雄惨死或是重武轻文的元穷兵黩武开拓疆土却因无文人治国轻易就被推翻任何时代对一方重视对另一方偏见都会影响国力发展本就应该平衡发展相辅相成如果一方非要倾轧排挤另一全文,
139,4627140995712529,文科生太多会影响国家发展吗请问鲁迅先生弃医从文是为了阻碍国家发展吗疑问,
140,4627141855545699,文科生太多会影响国家发展吗这这有毛病吧这让我们文科生怎么活啊疑问疑问疑问疑问疑问提这问题的人才会影响国家发展吧疑问疑问,
141,4627142070240315,文科生太多会影响国家发展吗如果我有罪请直接制裁我不要因为我学的是文科就贬低我我爱文科我有错吗微笑,
142,4627142073910958,文科生太多会影响国家发展吗不止影响发展还会加大亡国风险会存在鸦片战争抗日战争从某种角度来看不就是因为国内全是文科生吗,
143,4627143953481957,文科生太多会影响国家发展吗毁灭吧还学啥文化学啥历史政治地理呀是吧可爱没想到世纪了连基本的学科都要到被歧视的地步了,
144,4627144824587601,文科生太多会影响国家发展吗搞对立有一手二战德国应该找你们啊笑哈哈笑哈哈笑哈哈,
145,4627145303263147,文科生太多会影响国家发展吗担心被国家抛弃硕士赶紧转理搞数据去了欧吐,
146,4627147970838944,文科生太多会影响国家发展吗肯定是的当然需要重新定义文科生对逻辑数理要求较高的专业比如法律金融会计都不是文科生严格意义的文科生是文史类这样的人真的不需要太多中东之春就是这样的大学生太多以至于毕业没事干在街上摆摊引发的西藏现在同样存在这个问题太多佛学院,
147,4627148910100617,文科生太多会影响国家发展吗还是要重视文科啊我是理科生现在大学了历史政治地理啥的真的只知道皮毛但是也没什么想学的欲望了也就只是看看博物馆地图新闻什么的了解下我们高中政治老师就说过政治思想教育是必不可少的有些理科生搞科研技术的如果他不爱国没有祖国信念那就是在给国全文,
148,4627149815809215,文科生太多会影响国家发展吗谁出版的新青年谁写的资本论谁说的学医救不了中国人谁领导的红军谁推翻的帝国主义那些伟人看见这话题要被气活了都别忘了本什么想的这话题,
149,4627150550336397,文科生太多会影响国家发展吗哪里来的数据说文科生太多什么太多连多都称不上的好吧徐州,
150,4627150965572404,文科生太多会影响国家发展吗重理轻文了那么多年还在嫌文科生太多理工科不够受重视不觉得矛盾吗,
151,4627153247798471,文科生太多会影响国家发展吗你现在就把文科生高考取消了舔屏快快微笑我就不用念书了呵呵,
152,4627156241482299,文科生太多会影响国家发展吗怎么的把我们文科生都坑了呗别耽误你治疗脑积水,
153,4627160940151469,对于文科生太多会影响国家发展吗我上午的言论最好的论述就那句话和文理科没关系人牛逼的话做什么都牛理科想学也不会多难历史上先学理后从文的名人那可是少之又少文理科不过是过渡应试向社会教育的一个玩意罢了生出优越感就是脑子有病,
154,4627162429391353,文科生太多会影响国家发展吗在制造业待久了会发现某些工程师写论文和科研课题的时候一堆错别字全靠文科生修改凡事没有绝对政治这一学科也是属于文科呢高考理科生也不用考的但考研需要然后绝对找不到一所中学在文理分科的年代文科班比理科班多也不会有文科分数线比理科分数全文,
155,4627171358539884,文科生太多会影响国家发展吗文明没有预定方向人类想发展啥样都比之前复杂都叫发展如宗教文艺科技因社会成员的时间资源有限不同投入分配就决定发展方向史上同一文明不同阶段也发展不同方面如北宋大中祥符年间全力发展宗教造成社会衰落元明等发展军事也造成由盛转衰在某时代内全全文,
156,4627176432861652,文科生太多会影响国家发展吗东南亚国家掉入中等收入陷阱原因这是要干什么架空文科生然后把理科生卷死费解刚刚被工程学生嘲讽你们学计算机的有什么用啊工程也会写码还会我们才是栋梁之材作揖下一步是不是普通人太多不好地面上就剩几个搞科研的就好啦赞,
157,4627177839264002,文科生太多会影响国家发展吗那你把垃圾专业都撤掉可爱是你能管的事儿吗没醒呢吧可爱可爱可爱麻烦把旅游管理这种非文非理专业撤销谢谢可爱可爱可爱,
158,4627180627427697,文科生太多会影响国家发展吗没有人能标准定义出文科生怕中产收入陷阱可以把服务业工资砍砍把制造业福利提提油腻再现,
159,4627202471101030,文科生太多会影响国家发展吗没用的不是文科生也不是理科生而是文理科顶端人才资源的稀缺,
160,4627204359586089,文科生太多会影响国家发展吗且不说这个原因是假的就算这个原因是真的难道不应该归咎于学校的招生分配以及国家对此的许可吗他们降低一下文科专业的招生名额提高下理工类对高中文科的录取不就没问题了摊手摊手东南亚国家掉入中等收入陷阱原因,
161,4627240980317346,文科生太多会影响国家发展吗刘德华经典歌曲假装现场版经典回顾百看不厌歆娱乐的微博视频,
162,4627241033533911,文科生太多会影响国家发展吗是不是我对你的掏心掏肺在你眼里一文不值我把你当做闺蜜在你眼太开心里我却什么都不是连我生日一声祝福也没有,
163,4627242346348715,文科生太多会影响国家发展吗接上东南亚国家掉入中等收入陷阱这句话原文在最后一张的倒数第四行看完之后本文科生很生气真的微笑,
164,4627242641262018,文科生太多会影响国家发展吗全文没看只看了大家争议最热烈的部分在文科生太多这句前面还有一句要重视母亲和少儿教育其中母亲下面给了注解爹戳戳一个娘戳戳一窝在计划生育期间不好意思娘也戳一个在放开生育的现在不好意思养不起两个娘还是戳一个难以想全文,
165,4627243491919540,中国加速推进数字货币应用外媒称人民币可能会改变一切西班牙经济学家报网站月日刊文称数字人民币正在发展中国人民银行正开始将这种数字货币少量分配到几个城市从而成为第一个分配公共数字货币的主要央行一些专家强调它可能对加密货币美元在货币体系中的主要地位造成冲击全文,
166,4627244691753974,文科生太多会影响国家发展吗不管你愿不愿意听理科生是舶来品我们之前的科举哪里有理科生文科是关于人本身的理科是关于物的近两百年来西方人专注于物的研究带动了全人类的飞速发展精神是物质所派生的所以治物在前光新星潮流生活,
167,4627244842746609,化小人符的用途和功效小人作奸犯科不能近从而保身平安工作事业如意使小人事非急退人缘关系改善适合事业遇小人排挤刁难生意场上遇小人陷害或生活中遇小人纠缠或是遇到谗言诽谤的缘主职场同事发脾气该不该回怼文科生太多会影响国家发展吗,
168,4627245949521547,文科生太多会影响国家发展吗我来类比仿写你们看看对不对人类中的各种教育测试面试甚至以后找工作的笔试面试筛选简历不管是因为不符合条件还是因为城市不匹配这些原因只要没有通过变成人上人一律灭绝他们的基因有问题他们不可以生后代看看一些坏人如果某个国家有罪犯全文,
169,4627246331462268,文科生太多会影响国家发展吗文科生太多不会脑残太多会,
170,4627246511556979,文科生太多会影响国家发展吗操什么心呢老鼠人们网络上激情慷慨评国论政现实是你老板过来了你得赶紧息屏装孙子,
171,4627247845605856,文科生太多会影响国家发展吗玩意文科生太少的确会影响国家发展文科生太多根本不可能好吧国家控制着文理人数呢黑线这个话题是不是有病哈一个国家文科理科都要各有方向的发展才是正常的过于偏重哪一个都是不对的,
172,4627251549964096,文科生太多会影响国家发展吗什么时候文科生有这么大影响力了提出这个话题的人还不如直接说学文科的人不合适进入权利中心不适合参与国家管理政策制定等何必这样隐晦呢,
173,4627252610073091,文科生太多会影响国家发展吗这个话题绝了比搞性别对立还有话题性古代说误国的是红颜祸水流量明星出来后又说戏子误国现在直接文科生误国了嚯嚯,
174,4627253952250822,文科生太多会影响国家发展吗本人高一面临选科想说自己的能力兴趣才是正道文理科都可以为国家发展做出贡献没必要挑起这方面的对立有的人觉得理科实验很有意思有的人喜欢历史和政治这很正常你学的东西和别人学的东西有着同等重要的价值谁都没有比谁高贵喷子自重,
175,4627254095120636,文科生太多会影响国家发展吗央行东南亚国家掉入中等收入陷阱原因之一是文科生太多哈哈哈哈哈哈央行剑走偏锋啊一剑刺向生育政策一剑刺向教育文理分科但好象和你自己管好钱袋子没啥关系呀哈哈哈哈哈哈,
176,4627254690189579,文科生太多会影响国家发展吗国家在大力构建文化强国坚持文化自信却有人打文科生的脸我国难道不是需要更多有正确价值观的文科生来防止外来文化入侵吗这种文章怎么发出来的,
177,4627255583835162,文科生太多会影响国家发展吗放屁不能把错归咎于文科生文科生影响国家产业发展的这种谬论最大的原因应该是教育结构与国家产业不匹配东南亚有一些国家本身就是欧洲某些国家的殖民地文科的范围很广应用领域很大通俗的说殖民者就是怕被殖民者学到一些不应该学的理论造反殖民地教育注重同化教全文,
178,4627256276156897,文科生太多会影响国家发展吗鼓掌,
179,4627256615370794,文科生太多会影响国家发展吗三年前我写了一篇文理科的小文阅读量万被骂惨了允悲现在转出来想看看大家现在的态度,
180,4627259467763836,文科生太多会影响国家发展吗任何不尊重人文科学的民族最后都会走向覆灭,
181,4627260352497417,文科生太多会影响国家发展吗很多时候影响国家发展不是正因为没有人文精神造成的么喵喵顶富阶层更加不仁各方面的自由无法进一步提升法治和社会公平正义的观念无法推行万事唯利官商勾结食利阶层横行你不能说理科生多就能给中等陷阱找到出路理科生多就创新多了社会就能进步全文,
182,4627268871652435,文科生太多会影响国家发展吗在文化输出和国际舆论斗争中一败涂地你们居然开始嫌弃文科生太多了,
183,4627270112641030,文科生太多会影响国家发展吗单说一句重视理工科也就算了有必要还要拉踩一下文科吗还原因是文科生太多我他妈真是笑死现在论文创新论点是不容易也不是让你有个键盘就从那瞎敲的还是说以前那些说文科生没用自以为自己学了理科就多了不起的理科们长大了吗,
184,4627270197575960,文科生太多会影响国家发展吗不重视文科很多很多很多年后被西方文化领域掏空后人们自然会着急的让我想起觉醒年代新文化运动新青年报刊那都是文人的功劳当然当年理科生都在做研究为国家发展而不是今天像你们在网上比比赖赖纸上谈兵,
185,4627270248170000,文科生太多会影响国家发展吗好像有那个大病呀理科线那么低招进去的也不是人才呀疑问疑问,
186,4627270306892681,文科生太多会影响国家发展吗中国生育率和人口持续下跌的原因就是因为要求无论陆生水生生物都必须在陆地上水里同时能占据高生态位国家发展和什么科什么关系明明是自己教育制度没搞好大家都努力想让自己未来好一点适应自己的能力和环境去选的科结果还被人看成是拖累哦国家有美好的未全文,
187,4627272830551184,文科生太多会影响国家发展吗你们只要把那些理科生的话换成当今中美对抗的时候美国对中国常说的中国的一系列行为怎么怎么样美国的一系列行为怎么怎么样就不难发现那帮人其实跟美国的红脖子或党没区别你这上就是换了皮的歧视主义者,
188,4627274052142574,文科生太多会影响国家发展吗这是一个神奇的问题文科生太多这个话题很像是古代文人误国的说法一样有点瞎扯,
189,4627274202091013,文科生太多会影响国家发展吗我从来不会因为学语言而后悔,
190,4627275100457456,文科生太多会影响国家发展吗妈呀我看了这个话题下的发言之后就一个感觉文科生挖你家祖坟了吓死人了医学是文科管理学是文科法学是文科师范是文科经济学是文科艺术生是文科所以这些人都没用这些人不仅没用还影响了国家发展这些人没有对国家做贡献还误国这个消全文,
191,4627275364436148,文科生太多会影响国家发展吗我不知道到底是怎么了我是这届新高考的历史类学生也被大家称为偏文类我本来以为四选二之后文理对立这样的说法是会少的本来院校招生对我们就是不友好的划线也不一样特别是我身边想学医选择历化生的同学我们真的觉得已经很不公平了我们不应该还在这里说全文,
192,4627275422632210,文科生太多会影响国家发展吗我在某热门微博下看见有人评论让我们不要学没用的政治和历史我看见这个评论我不禁笑出声认知在倒退吗,
193,4627275649648187,文科生太多会影响国家发展吗这话题好像有那个大病看起来像只知文理二科的高中生起的且提出该命题缺乏调查数据调查方式事实支撑论证这就是理科生吗不负责任的提出一个伪命题并且也不了解高等教育学科的建构按这样分化划界以后是不是一级学科下面的二级学科之间也要斗一斗啦摊手,
194,4627275930665200,文科生太多会影响国家发展吗这什么话题啊不是九漏鱼都说不出这话是不是有那个大病,
195,4627276505548361,文科生太多会影响国家发展吗这他妈是看不起文科生拜拜,
196,4627276517606200,文科生太多会影响国家发展吗这种问题还能被拿出来讨论说明文科生还是太少了,
197,4627276987369083,事业单位科研人员发放现金奖励将不受限事业单位职工注意最新政策来了事关你收入奖励晋升近期事业单位的职工迎来一大波利好消息事关奖励晋升一起来看看吧文科生太多会影响国家发展吗,
198,4627277264718810,我们经常在说变现到底什么才叫变现一开始我以为是一定要变成钱研究了一段时间的养老才发现一个关键的问题只有钱的确没有办法维持一个体面的老年生活你必须把这些钱变成实实在在的劳动力才能切实的改善自己的生活其它诸如权力影响力等等最终都会在这里变现不过因为现金流全文,
199,4627278514882319,文科生太多会影响国家发展吗我还真不知道文科生还能叫太多我倒真想看看把文科废了那些所谓文科简单没必要专门设科的理工科人上人怎么顺便学了越是往上学越会发觉自己的浅薄普通且自信无知且自大有时候不理解为什么文科生往往能理解理科的重要而理科生却看不到文科的美丽很多文科生全文,
200,4627278590380196,文科生太多会影响国家发展吗对不起林被拖国家后腿了林被影响中华民族的伟大复兴了厦门,
201,4627278862748115,文科生太多会影响国家发展吗这是央行该管的吗什么年代了还有文理科歧视吗可怜,
202,4627279441560291,文科生太多会影响国家发展吗要是真的闲得慌可以去挑挑村口大芬,
203,4627283388401152,一个好的理科生文科不会差不然审题都困难逻辑都讲不清楚一个文科生却会用各种狡辩掩饰他的理科逻辑漏洞文科生太多会影响国家发展吗,
204,4627287204430647,文科生太多会影响国家发展吗今天见着哦一个什么飞网象立刚算是看见了人文素养的下限,
205,4627287217279739,文科生太多会影响国家发展吗看到这个话题尤其是里面的发言我就觉得不是文科生太多了是文科生太少了,
206,4627287435381807,文科生太多会影响国家发展吗难道不是因为理科生贡献率太低,
207,4627287926375912,文科生太多会影响国家发展吗只要人不是机器就需要人文科学领域的研究和进步,
208,4627288702322624,文科生太多会影响国家发展吗怎么敢说的汗你有理论依据吗你有相关引用数据支持吗这句因果关系是你自己空想的晕,
209,4627289486134890,文科生太多会影响国家发展吗我可以成为一块砖前提是我选择成为一块砖,
210,4627289738053288,文科生太多会影响国家发展吗人又没说过文科生会影响国家发展人说的是过多其实可以反过来说就更好了理科生过少会影响国家发展因为缺技术人员,
211,4627289944098686,文科生太多会影响国家发展吗什么时候了还在歧视文科生费解每年文科生都不多文理一样会给国家做贡献,
212,4627291114569990,文科生太多会影响国家发展吗哈哈哈哈笑死了是不是有人觉得国家文科生和理科生不能共存不管读书读的什么科什么专业最后为社会怎么贡献力量不还是取决于自己的职业行业吗术业有专攻忘了确实科技发展重要很重要对世界上任何一个国家和地区来说都很重要但是对于中国来说发展的含义不全文,
213,4627291534262786,文科生太多会影响国家发展吗首先我说一句不会其次搞这种话题的人其心可诛,
214,4627292376009927,文科生太多会影响国家发展吗文科是人文科学理科是自然科学一个是心脏一个是大脑现在就出现了科目歧视就等于你觉得你没心脏行还是没脑子行在学校就有理科生歧视文科生的说这题看看就会最后不也是一道也做不出吗一分拿不到嘛怎么文科生不会做理科题就成了被嘲讽的理由了有什么优越感全文,
215,4627292582580380,哎呀我滴妈呀真的邋遢呀允悲允悲允悲铲屎官文科生太多会影响国家发展吗,
216,4627294913562872,文科生太多会影响国家发展吗我本科理科研究生文科的人怎么办哦二哈人文素质培养真不是脑袋一拍就能出来的但是这篇狗屁不通的论文脑袋一拍就出来了这从哪引得文献没有论证就出结果了,
217,4627295119085792,文科生太多会影响国家发展吗都疯了吗居然有这样的讨论难道不是我们的文科生已经是太少太少了现在人文社科艺术都是什么水平啊敢说这话简直是无知至极不知羞,
218,4627295443093375,刚去中国知网查询了下靠红楼梦毕业了好几千文科研究生什么刘姥姥与贾母语言特点分析啥的都可以是毕业论文允悲,
219,4627295995695584,文科生太多会影响国家发展吗我一理科生觉得这种想法好奇怪文理应该是相辅相成的人们没有人文素养这个国家能发展好吗,
220,4627296370297254,若大陆攻台美国会否采取军事行动美国务卿拒绝正面回答海峡新干线文科生太多会影响国家发展吗西安开挂人生的微博视频,
221,4627300170073568,文科生太多会影响国家发展吗中华文化年理科从什么时候开始的以前科举都是文科中国停止发展了吗文科理科不可偏废哪一科多了影响国家发展我看就是个伪命题我是文科生影响国家发展的锅我不背,
222,4627301125850516,文科生太多会影响国家发展吗快马弯刀征服不了人心子曰诗云解决不了土地文科和理科是在不同领域优势互补的存在强国离不开理工治国离不开文化,
223,4627303289851088,文科生太多会影响国家发展吗撇开发展阶段讨论都是耍流氓就像发达国家的工业化历程离不开理工科但是越是发达国家的人精神世界越丰富也是真的我还是信物质决定意识意识是物质世界长期发展的产物并不简单理工科是基础推动达到物质条件后更会推动人文学科的发展包括哲史艺术金融学科全文,
224,4627304867693658,文科生太多会影响国家发展吗意思是要多生娃生理工娃真的绷不住了现在不是人均读理科吗什么叫重视理工教育文科不是最被瞧不起的人下人吗什么哲学历史政治法学别人不是读一两本书就都给他们懂完了吗,
225,4627305747976942,文科生太多会影响国家发展吗人应该有常识这句话一点错都没有人应该学好专业知识这句话也一点错都没有但就在昨天一个纯理科的朋友问我钱伟长是谁,
226,4627306595486476,文科生太多会影响国家发展吗我来翻译翻译厂子里工人不够了赶紧多生孩子进厂给我创造利益,
227,4627307195795615,文科生太多会影响国家发展吗中国的崛起不仅仅是在科技上强大还有几千年文化中不断的沉淀,
228,4627308026266014,文科生太多会影响国家发展吗拿东南亚举例不然去看一下欧洲发达国家文科生艺术生的占比,
229,4627308621858148,文科生太多会影响国家发展吗这个观点居然是央行提出来的多少有些感觉无奈其实现在最大的问题是大中专院校和技校的师资力量和毕业后的社会地位都太低了导致了很多年轻人挤破头去考大学考研考博而文科类专业师资肯定远低于理工科我是电信专业毕业的我们实验室里随便一个不起眼的教全文,
230,4627309246022232,文科生太多会影响国家发展吗这个话题怎么天天都在首页渣浪想故意制造对立文科专业本来就比理科专业少得多高考录取人数差距也很大还想怎样,
231,4627311545028353,文科生太多会影响国家发展吗人文精神重不重要心里没点数吗这个社会是人的社会不是机器和科技的社会再不重视迟早会反噬做个人吧看看现在当官的以前都学什么,
232,4627311955017809,文科生太多会影响国家发展吗这是什么奇怪的话题文科生都应该去搬砖疑问,
233,4627312148482747,文科生太多会影响国家发展吗理科会加速社会的前进文科会帮助我们定义社会的高度一个优秀的学者不应该是去制造矛盾而是应该去协调这两文学科合作共赢它不香吗一个没有几分诗人气的数学家永远成不了一个完全的数学家,
234,4627315777341286,烈火蚂蚁烈火蚂蚁哈哈最后一句绝杀有不为有不为最后一句嘲讽拉满,
235,4627320596070751,中国诗词的巅峰之美收藏赞文科生太多会影响国家发展吗千万不要放弃兴趣爱好,
236,4627321996185048,文科生太多会影响国家发展吗文科生没有足够的经费又没有人手把手教你做学问全靠自己他么悟性现在做研究有用就是你自己坐在桌前十年如一日地读书读书读书三坟五典十三经二十四史地记忆翻出里面大家没有研究过的东西来做点文章想发期刊两千年古今中外研究者成果全部内卷所以本来就是意识全文,
237,4627322857328153,白岩松谈学校课间十分钟鸦雀无声白岩松很多学校课间十分钟鸦雀无声除了喝水上厕所不许孩子们下楼因为要从安全等很多方面考虑请问连课间十分钟都很难走出教室的孩子能怎样支撑一个民族的健康文科生太多会影响国家发展吗小央视频的微博视频,
238,4627328098896271,文科生太多会影响国家发展吗我的天我笑死了这是什么谬论,
239,4627329651576849,美带多个同盟国参加会议台北市议员这是不是表示你美国不敢单挑呢文科生太多会影响国家发展吗西安网页链接,
240,4627329793658859,文科生太多会影响国家发展吗这就很莫名其妙现在不都高考改革了吗还在文理科呢社会要发展国家要强大既要培养文科好的理科生也要培养理科好的文科生这样才是实现社会主义现代化建设建设社会主义现代化强国最应该做的那些否定文科的人要记住中国有五千年文化需要去传承这其中文科全文,
241,4627330813657431,安防监控龙头即将迎来戴维斯双击公司做为世界第一的安防监控龙头拥有上下游较强的话语权可以占用上下游资金欧菲光被踢出苹果供应链给科技股敲响警钟科技公司最好选择甲方拥有定价权的企业公司经营出现拐点判断一家公司或者行业迎来拐点一般以两个季度的业绩从下滑转为全文,
242,4627332347988540,文科生太多会影响国家发展吗在人类历史上低级的原始的社会阶段一般都不需要文科知识只需要用理科知识开发工具获取食物进而繁衍后代类似现代的文科专业出现也是在具有较为稳定的国家形式出现后才得以发展所以嫌文科生多的人实在逆潮流而动吗另外我国很多伟大的领导者都是文科出身即便全文,
243,4627334001331029,文科生太多会影响国家发展吗在这个话题里面看到了这样一条评论把我恼的鲁迅先生为什么弃医从文这个问题能不能结合时代背景去想啊博主的回答显得自己的文化水平实在是不行是因为中国当时的处境让他从文他要唤醒中国人靠文字的力量去唤醒中国人唤醒中国从精神方面来说起到了很大的作用全文,
244,4627336479375750,文科生太多会影响国家发展吗赞这个就是个笑话哈哈哈哈哈哈哈哈哈哈哈哈,
245,4627337347599308,文科生太多会影响国家发展吗自由才是第一生产力科技不是年之前的苏联年之前的中国朝鲜再厉害的理科生再牛逼的科技也转化不成生产力只有还人民以自由的市场经济及产权保护才是驱动生产力的,
246,4627338144517771,文科生太多会影响国家发展吗有能耐就拿出行之有效的方法而不是这个那个的猜有什么证据显示调入中等收入陷阱的原因是文科生太多是你自己猜的还是瞎说的太扯淡了中国还不重视理工科教育吗过去改革开放的年中国理工科和文科的比例差不多是还不够多相反我觉得应该鼓励文全文,
247,4627341554487725,文科生太多会影响国家发展吗科技是个双刃剑科技的高速发展必然带来对人类的反噬,
248,4627347008128978,文科生太多会影响国家发展吗你以为我不想学理嘛是我根本学不懂啊委屈,
249,4627349851344494,文科生太多会影响国家发展吗为什么要强调文科生多而不是理科生少也就是说理科生数量并不少缺少的不是理工科学生而是自主创新能力罢了,
250,4627350279161215,文科生太多会影响国家发展吗文科不是没用没用的是你们这些语文都没学好的文科生就这阅读能力和表达能力的确做出了完美的证明你们的确拖了大家的后腿,
251,4627352150084737,文科生太多会影响国家发展吗前两天看到这个也觉得不服气今天看了原文里面也就提了一句并没有说文科生不好也有道理都用太多这个词了什么事过度了都不好吧我们也可以说理科生太多了也不好如果都是治人之人谁来干活我自己也得承认有时候就空谈有的文科专业玩一些文字全文,
252,4627353042947414,文科生太多会影响国家发展吗用文科生理科生的数量去解释中等收入陷阱这在全世界恐怕也是头一遭吧这权当是中国人文科学的另类创新吧吃瓜然而令人啼笑皆非的是这种由文科做出的推论本来已经够脑残了但那些对文科不满的人那些站在理工科角度批评文科和文科生的人居然不约而同地去赞全文,
253,4627353201806250,文科生太多会影响国家发展吗这就是一个伪命题既然已经太多了当然会影响同样也可以说理科生太多了也会影响社会发展所以以这种方式提出这个问题的人如果是一个理科生我可以断定他不是一个合格的理科生,
254,4627354603752729,我觉得这话题还要讲清楚目前讲得文科生多不是针对已经毕业的学生说他们的学历没用每个人自己在劳动力市场上价值多少钱自己心里都有数这话是讲给家长听的我们国家会大幅度的扩招高职要被逐步裁减的就是二三本的那些文科类专业是要有孩子的家长转变思维,
255,4627355601470889,文科生太多会影响国家发展吗我文科生招你惹你了怒,
256,4627360667927698,文科生太多会影响国家发展吗放什么狗臭屁文科生招你惹你了,
257,4627363734751247,我以前也认为文科生对国家用处很少坏处还不少所以认为还是理科生多点好我现在倾向于认为可能在国家比较落后的阶段文科生少一点理科生多一点更好但在现在及未来中国的文科生也很重要并且越来越重要未来大概率比理科生还要重要因为中国所取得的成就中国的经济实践中国全文,
258,4627363792687103,文科生太多会影响国家发展吗现在高中不是都不分文理了二三本学哲学外交确实没用根本找不到对口工作但是不上大学就等于没有敲门砖专业合适不合适都要念一个有多少人大学上的也很痛苦出来也找不到合适工作这些学生有什么错呢,
259,4627366054202868,文科生太多会影响国家发展吗能不能别一上来就扣这么大一口锅啊什么奇奇怪怪的逻辑啊,
260,4627370092794999,文科生太多会影响国家发展吗这个问题不要跑偏有错的从不是知识而是掌握知识的人知识分子从不是可以居高临下的群体以前不是今后也不可能是知识分子要摆正自己的位置,
261,4627370180609593,文科无用论和读书无用论一样无知且肤浅文科最显著的特征之一就是批判社会现实揭露丑恶如果朱门酒肉臭路有冻死骨的杜甫生活在现在肯定被网络爱国贼打成大公知我们的社会太过保守和敏感言论审查极其严格不允许批判和质疑甚至不允许发声需知批判往往隐藏着变革的潜在动力不过也可全文,
262,4627370923000615,文科生太多会影响国家发展吗会更加强富美高了,
263,4627371124850725,文科生太多会影响国家发展吗笑死看看每年文科生和理科生的比例吧理科生多文科生倍左右可能还要多大学里文科生能报的专业比理科生少一半就算了能选择的学校也少就这样还说文科生太多还上升国家怎么的文科生上辈子欠你的了文理都重要要不然为什么现在高考为什么模式居然提这种问题我全文,
264,4627374392477341,文科生太多会影响国家发展吗古代大多是都是文科生我也没见中国的文明停止发展么笑文理兼修它不香吗,
265,4627374748994294,文科生太多会影响国家发展吗生理心理学一再表明人的大脑是文理相通的总之文理是平等的没有高低贵贱之别与其说文科生影响了发展的话倒不如说是理科生影响了发展总之文科生太多会影响国家发展的说法既不专业更不可靠是一种反科学的说法不严肃不可信注博主不是文科生,
266,4627376359346592,文科生太多会影响国家发展吗个人认为不是文科生无用是很多学校文科教育水平太垃圾当然很多理工科也一样归根到底无用的不是学科无用的是垃圾的人说文科无用的大部分还不是当年学不好文科的人,
267,4627377927751102,文科生太多会影响国家发展吗总能看见有说学文没用的文科之所以这么多年以来都被歧视是因为它的能量太大了因为哲学以及人文社会科学本身就是动摇社会根基与重新架构世界框架的学问换句话来说它决定着这个世界的规则个人觉得文科根本不是无用而是因为太有用因此被忌惮了起来,
268,4627378632394389,文科生太多会影响国家发展吗这是央行该管的事吗这是央行能管的事吗这是央行有能力管的事吗,
269,4627385553783902,文科生太多会影响国家发展吗就中国的发展从逻辑上而言文科在政治方面的理论是理科发展国力的基石二者是不可分割的如果文科所在政治方面理论出现问题是有可能会导致理科在实践路上的碰头的,
270,4627388207992147,文学与艺术是人类的托底在现实与物质四分五裂之时还有一片可以仰望的天空文科生太多会影响国家发展吗,
271,4627391055399883,文科生太多会影响国家发展吗东南亚国家掉入中等收入陷阱原因之一是文科生太多文科生是干啥的历史政治经济臭老九文科生公知文科生知识越多越,
272,4627392351964791,学文无罪打文科生太多会影响国家发展吗,
273,4627393802667132,文科生太多会影响国家发展吗人生还是需要诗和远方的,
274,4627394223409537,文科生太多会影响国家发展吗文理不分科已经是第一步了,
275,4627400299909902,文科生太多会影响国家发展吗文科生太多会不会影响国家发展我不知道但是傻子太多会影响国家发展应该是真的,
276,4627400647774991,文科生太多会影响国家发展吗文科误国论哪天猎杀臭老九我第一个死小黄人剪刀手小黄人剪刀手小黄人剪刀手,
277,4627400862204896,文科生太多会影响国家发展吗影不影响不知道一起打嘴仗可有看头,
278,4627401306800710,文科生太多会影响国家发展吗尊重理工科只是为自己的专业鸣不平某些二本毕业的理工科学生也确实是太多了在我的微博下拉黑删评是我的自由我高中时理科都比这种废柴好不懂有什么优越的,
279,4627401373646913,文科生太多会影响国家发展吗从我们这个小城市的教育看在高中分文理科时很大部分的文科生是因为数理化成绩比较差而选择的文科并不是因为他们本身热爱文科或者语文政史成绩好在考大学时他们就很难考到一个比较好的学校和好的专业导致毕业后找工作困难真的是从高中就注定的问题应全文,
280,4627403764665728,文科生太多会影响国家发展吗这个词条下神经病好多啊我就是因为喜欢政史才选文啊也没必要都说是理学不好才学文无语我中考成绩物化都比政史高高中也没犹豫就选了文爱你,
281,4627404629476579,文科生太多会影响国家发展吗读了韩少功先生的谁一手制造了文科误国论首先一下先生的涉猎之广泛真的不是同辈的贾莫等人能比其次社科院那篇论文并没有正面提出文科误国的观点只是在讨论文科生太多会影响国家发展这个明明只有一句话提到了文科生太多却被解读全文,
282,4627406390300894,文科生太多会影响国家发展吗吵这个话题的家伙们是脑残吗社会自有一套机制去决定文理比例瞎哔哔啥闲得蛋疼可以去做义工还能发挥正能量,
